flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
211,Martin-Dennis,BJW,ARU,2026-02-22 16:14:19.154041,2026-03-27 14:35:56.876833,573,5678,46656,On Time
212,"Harrison, Fisher and Williams",ZYQ,SXE,2026-03-20 09:59:43.143212,2026-02-06 17:16:22.575494,203,3824,47936,On Time
213,"Reeves, Diaz and Kemp",LIW,JLG,2026-03-12 03:22:37.817946,2026-03-28 03:03:15.124253,430,4939,34343,Cancelled
214,Guzman PLC,NRE,KRW,2026-02-09 04:22:37.111552,2026-01-28 13:11:00.825731,95,6969,43465,Cancelled
215,Anderson-Lopez,NPR,SLG,2026-02-27 14:45:19.735632,2026-01-02 07:25:22.383568,360,6763,46086,On Time
216,"Perez, Nelson and Hall",JEO,ARU,2026-02-12 04:57:52.693017,2026-03-21 04:54:35.673209,39,3978,12668,Delayed
217,Hill Inc,QST,SJZ,2026-03-22 18:20:14.908370,2026-01-21 01:39:15.084691,230,9202,34768,Cancelled
218,Mendoza-Mcdaniel,DCP,DBH,2026-03-06 15:41:08.914563,2026-01-29 16:46:48.191468,95,701,30424,Delayed
219,Sanchez-King,OKT,XJB,2026-03-04 19:48:53.871291,2026-02-24 11:50:34.207413,413,862,44879,Delayed
220,"Ramirez, Ellis and Williams",MGR,YSA,2026-03-15 17:14:34.809843,2026-02-20 18:13:47.019535,329,5037,8790,On Time
221,Ramos-Rogers,HGF,AJM,2026-01-26 05:24:44.789953,2026-01-09 10:33:33.735776,402,7707,25314,Delayed
222,Mann-Martinez,HFX,VZN,2026-01-13 03:09:52.798212,2026-03-13 03:18:33.423534,150,1422,29985,Delayed
223,Rivas PLC,UHK,YDU,2026-03-16 11:12:26.719786,2026-01-10 11:57:17.072624,167,8274,29150,Cancelled
224,Coleman Ltd,VPZ,JDM,2026-01-24 06:54:41.853754,2026-03-01 06:19:35.996484,138,5223,24319,Cancelled
225,"Moses, Chambers and Velez",VBS,VHB,2026-01-01 09:52:32.365076,2026-01-27 07:05:52.718294,375,8239,45595,Cancelled
226,Barton Inc,XQD,UVN,2026-02-01 08:01:22.633949,2026-03-20 01:07:07.765651,449,8367,49522,On Time
227,Little-Reynolds,AMB,POL,2026-01-19 14:35:37.594860,2026-02-17 15:33:55.242962,281,8156,37923,Cancelled
228,Garcia Inc,CPL,YDU,2026-03-04 11:19:16.189782,2026-03-15 17:04:00.584692,170,2610,9702,Delayed
229,Bailey and Sons,DDQ,PIV,2026-04-08 01:28:19.511643,2026-01-16 20:37:53.476341,377,1905,23596,Cancelled
230,Edwards PLC,VLU,GHQ,2026-03-31 22:59:27.602150,2026-03-11 00:10:50.217312,45,5092,22919,Delayed
231,Scott-Gonzales,HIR,ZEI,2026-01-10 07:38:39.375221,2026-03-02 09:29:33.222139,165,581,16416,Delayed
232,Curry-Garrison,AOQ,CBZ,2026-01-18 22:46:48.355190,2026-01-16 22:28:23.994614,569,6811,21333,On Time
233,Clark Ltd,BJD,OIN,2026-01-08 03:06:47.642686,2026-02-06 10:28:38.018021,333,9975,36299,Delayed
234,Mckee PLC,XWE,JVG,2026-03-08 14:03:28.786474,2026-01-18 04:33:12.060824,309,6468,30487,Cancelled
235,Washington-Pierce,CKO,QFJ,2026-02-24 06:44:55.765308,2026-03-09 23:53:08.152181,145,4285,16788,Delayed
236,"Reyes, Sanchez and May",ORB,DPO,2026-01-14 04:00:36.679000,2026-03-23 16:09:29.733762,314,4120,12030,Delayed
237,Gonzalez Inc,EMT,WMQ,2026-03-26 12:44:01.924289,2026-03-08 21:16:35.257350,396,4411,26039,Cancelled
238,Ross Ltd,QST,NYP,2026-03-26 08:46:32.472128,2026-02-19 13:30:20.393072,581,8501,36892,On Time
239,Bailey Ltd,XNP,NGJ,2026-01-04 09:51:02.262690,2026-01-17 19:34:33.749946,533,5119,32010,Delayed
240,Sanchez Ltd,OLP,ARU,2026-03-21 03:12:47.361151,2026-01-31 18:55:21.634182,237,9691,41273,Cancelled
241,Fernandez Inc,VPU,XWE,2026-03-03 20:49:44.848974,2026-01-06 05:24:31.754785,300,5471,41273,On Time
242,"Kane, Ford and Bolton",DNK,ANH,2026-02-06 11:29:37.915461,2026-03-14 03:36:14.059552,559,1671,12740,Cancelled
243,Johnston-Blackburn,NPR,PIC,2026-03-18 03:35:38.710524,2026-02-21 09:35:35.887816,419,6041,20312,Delayed
244,Mccarthy and Sons,SAZ,VZN,2026-02-11 10:56:33.853325,2026-01-21 02:52:34.339348,139,5644,8650,On Time
245,Henderson PLC,RWO,RXD,2026-01-02 18:25:51.607551,2026-03-21 23:42:15.387280,490,1251,16946,Delayed
246,Booth Ltd,HVC,MOG,2026-01-27 07:58:24.204576,2026-01-24 22:11:01.271928,343,3514,10952,Delayed
247,Stewart-Brown,UUO,MVU,2026-03-12 06:57:21.921773,2026-01-14 07:13:06.063977,47,9457,17760,Cancelled
248,Bryant-Costa,ZUD,MAF,2026-01-18 21:00:16.722801,2026-01-07 14:25:36.578814,166,7677,19903,Cancelled
249,"Bryant, Meyer and Waters",JLG,UVN,2026-01-25 14:49:07.356004,2026-03-15 14:04:59.924728,483,4442,16955,Delayed
250,"Mckinney, Kim and Nelson",DFB,SFR,2026-01-29 18:40:21.563058,2026-03-13 10:14:50.640843,526,8526,34031,Delayed
251,"Wells, Andrews and Johnson",JVG,VHB,2026-02-11 12:54:10.578617,2026-03-14 11:34:03.707416,426,9274,28958,Delayed
252,Foley-Fisher,RZR,HOR,2026-02-16 18:53:31.778860,2026-03-25 03:53:28.721344,491,348,31422,Cancelled
253,Anderson PLC,HZK,VAA,2026-01-27 02:20:11.738475,2026-03-17 16:18:08.990495,204,8036,45640,Delayed
254,"Carter, Horton and Clark",FOE,JDM,2026-03-30 21:31:21.019969,2026-03-06 13:32:28.111997,493,8775,34354,Delayed
255,"Ward, Ho and Daniels",SAN,YSA,2026-03-07 03:36:17.908148,2026-01-01 00:47:32.728287,410,2684,30103,Delayed
256,Wu-Brown,UVN,FFE,2026-01-08 23:37:31.826665,2026-03-21 02:46:45.337154,41,6084,25252,On Time
257,"Todd, Bell and Aguilar",LIW,VAZ,2026-03-02 16:03:57.820931,2026-02-17 04:34:41.372798,156,1683,48343,Delayed
258,"Smith, Gray and Jackson",RFS,NRE,2026-01-08 18:19:50.353040,2026-03-14 05:23:25.312407,572,2826,41892,Delayed
259,"Herrera, Cummings and Tapia",NGJ,BJD,2026-02-14 00:33:11.929289,2026-01-06 09:57:00.613384,204,676,40409,Cancelled
260,"Hale, Wilkinson and Edwards",NSL,DVE,2026-02-14 23:27:44.065761,2026-03-01 11:10:03.906059,463,8340,4139,On Time
261,Ward Inc,CPL,HOR,2026-03-06 03:41:59.552196,2026-02-18 20:46:39.130014,468,7190,46157,Cancelled
262,Fuller-Contreras,FOE,OKN,2026-02-04 03:31:33.673350,2026-03-16 16:06:06.195141,174,4779,6174,Delayed
263,Mendez and Sons,LIW,HFX,2026-03-28 13:53:02.945776,2026-01-11 03:06:53.320744,203,7263,30837,Cancelled
264,"Sanders, Pierce and Johnston",IDD,HWX,2026-01-30 07:36:43.906030,2026-01-18 20:53:38.118860,582,1533,7631,Cancelled
265,Perkins and Sons,PXE,VXK,2026-01-13 12:56:05.122619,2026-04-03 13:57:30.560683,536,3628,22329,Cancelled
266,Robertson-Harris,YSA,CYC,2026-02-13 06:51:04.340755,2026-03-13 05:26:15.182839,425,6312,27181,Delayed
267,"Montgomery, Molina and Moore",JBR,EMQ,2026-03-07 04:46:11.029828,2026-01-29 10:03:06.762794,369,9516,23531,On Time
268,"Howell, Smith and Chung",JLM,NSL,2026-02-06 20:54:09.460516,2026-04-06 14:18:48.910548,199,1608,32014,On Time
269,Bryant and Sons,OWR,ZTI,2026-02-20 17:24:45.545971,2026-01-19 19:33:31.188015,473,1969,24888,Delayed
270,"Caldwell, Larson and Pierce",VPZ,XNP,2026-02-10 06:30:25.642573,2026-01-25 06:57:18.138251,508,8383,31638,Delayed
271,Santiago-Ryan,XWE,VBS,2026-02-01 00:56:28.983835,2026-02-07 19:22:58.834947,124,7762,24076,On Time
272,Leach LLC,OKT,JEA,2026-01-30 15:29:43.071795,2026-03-15 06:00:13.983935,567,6433,18302,Delayed
273,Ibarra-Vasquez,JLG,SAN,2026-03-24 01:48:51.691956,2026-04-05 10:11:46.422268,134,3496,34991,On Time
274,Hughes and Sons,DVE,VPZ,2026-01-31 05:18:49.431247,2026-01-11 19:04:22.654061,122,1144,16003,Delayed
275,"Richardson, Pena and Holmes",ZEI,EDQ,2026-03-27 06:41:43.806808,2026-02-02 04:48:41.412756,569,1757,30097,Delayed
276,"Henderson, Eaton and Cook",HVG,DPO,2026-02-04 13:35:42.563117,2026-02-25 15:52:46.581296,176,4388,43785,On Time
277,Ross-Sullivan,SEA,XWE,2026-01-13 20:35:00.705997,2026-03-18 13:26:02.077249,290,6524,49454,Cancelled
278,Cooper and Sons,HIA,WUT,2026-03-13 05:34:54.862044,2026-03-02 08:11:14.582740,140,2136,5397,Delayed
279,Snow LLC,TRV,JVG,2026-03-12 01:52:11.861320,2026-04-02 20:47:36.186539,589,8867,35327,Cancelled
280,Sanchez PLC,XOR,OWC,2026-03-22 11:59:42.297639,2026-02-18 09:50:09.834144,60,550,46059,Delayed
281,Gibson Ltd,LZQ,QUE,2026-04-04 00:16:44.357345,2026-03-11 09:09:56.623280,59,352,20988,On Time
282,Gallagher Ltd,PIG,KFP,2026-03-22 01:58:09.906110,2026-03-17 17:38:16.883269,590,3239,25724,Cancelled
283,"Rowland, Miller and Stuart",FYW,QEH,2026-01-24 15:26:06.493033,2026-03-19 20:27:47.154083,323,4935,2816,Cancelled
284,Long-Macias,CFB,EDQ,2026-01-14 14:29:59.785611,2026-03-11 16:22:44.183594,255,9320,32207,On Time
285,Brown LLC,UPB,SXE,2026-03-17 06:34:26.152408,2026-02-15 12:29:56.318633,168,586,47876,Cancelled
286,"Hughes, Clark and Herman",OIS,IUM,2026-03-25 16:43:50.596553,2026-03-09 17:26:02.253233,299,5048,42667,Delayed
287,"Jones, Rogers and Quinn",OWC,SJZ,2026-02-11 00:00:10.287653,2026-03-20 10:15:00.125930,502,8050,48710,On Time
288,Martinez PLC,BJD,PIV,2026-03-08 06:14:24.783115,2026-01-31 02:48:15.308614,156,4462,15354,On Time
289,Price-Gomez,SLG,PTQ,2026-01-05 16:21:18.135917,2026-01-11 10:54:26.336711,304,3498,11110,Delayed
290,Smith-Fisher,DFB,AXF,2026-01-06 07:30:00.474306,2026-02-13 05:56:47.841543,45,6297,17301,On Time
291,"Rodriguez, Mcknight and Rocha",IUM,PTQ,2026-04-04 16:24:47.048330,2026-01-06 23:46:43.387022,62,6481,5431,Cancelled
292,Parks-Campos,QZZ,OJV,2026-02-21 02:38:46.999084,2026-02-11 14:52:28.446439,55,5714,23193,Delayed
293,"Taylor, Johnson and Bauer",ARU,OKT,2026-03-02 19:08:14.117819,2026-01-24 21:56:55.527025,247,3873,29451,Delayed
294,"Gonzalez, Stokes and Erickson",TGY,WUT,2026-01-24 20:53:59.349219,2026-02-10 23:18:48.561666,154,4713,2832,Delayed
295,Li Inc,DCP,PMA,2026-02-12 16:06:55.997240,2026-01-22 04:12:38.220355,307,554,25811,Delayed
296,"Webster, Miller and Higgins",HIR,LFV,2026-03-15 13:25:16.612485,2026-02-01 20:05:13.254616,299,5238,49640,Cancelled
297,"Rasmussen, Sweeney and Shaw",CKO,RXN,2026-03-05 02:41:54.353423,2026-03-17 07:04:18.690865,229,6745,8598,Delayed
298,Johnson-Everett,OYA,UAI,2026-02-04 08:13:36.034056,2026-03-12 18:33:16.167605,442,9444,26780,Cancelled
299,Hoffman and Sons,QEH,OIN,2026-03-15 10:29:20.977987,2026-02-08 16:39:05.679323,307,2440,3574,Cancelled
300,Ramos and Sons,RWO,XJB,2026-03-25 01:28:27.153630,2026-02-18 22:12:22.290844,91,7490,25824,Cancelled
301,Harris PLC,OLP,AOQ,2026-03-24 05:26:22.370537,2026-01-16 23:02:55.472003,378,1912,6806,On Time
302,Rosario-Payne,MGR,DBH,2026-02-17 02:06:27.618884,2026-03-28 21:17:12.965868,259,9067,27031,Delayed
303,Reyes Group,PIG,GYR,2026-02-17 09:48:11.078366,2026-01-31 13:54:15.461190,497,2667,8812,Cancelled
304,Arnold-Gonzalez,SAN,VZN,2026-01-01 18:01:06.064878,2026-02-27 04:49:25.467240,590,4073,7844,On Time
305,"Ortiz, Brooks and Mendoza",OLP,HIA,2026-02-18 02:09:39.099988,2026-03-10 06:04:11.622157,477,1335,29020,Delayed
306,"Barrera, Key and Contreras",XOR,ARU,2026-01-14 15:56:25.458945,2026-02-02 18:48:22.789140,181,1478,11875,On Time
307,"Walker, Perry and Brown",GXQ,POL,2026-03-30 13:24:18.794663,2026-01-02 01:20:13.089136,131,1408,17608,Cancelled
308,"Hayes, Williams and Miles",HIR,DBH,2026-03-30 01:15:36.406945,2026-02-12 10:56:10.293319,118,765,10348,Cancelled
309,Torres-Craig,JHK,PFQ,2026-03-21 06:01:08.411883,2026-01-05 07:28:51.364349,189,1527,30308,Delayed
310,"Perez, Bray and Garcia",XYB,XRZ,2026-03-15 04:55:07.447064,2026-03-27 08:18:18.747026,248,8941,32117,Cancelled
311,Cooper Inc,DPO,JVO,2026-03-05 10:31:57.064100,2026-03-29 17:15:16.504626,262,6846,20199,Delayed
312,"Rice, Atkins and Mcdonald",BZQ,GYR,2026-02-22 11:26:43.595849,2026-03-06 09:18:07.687472,71,5149,29131,Delayed
313,"Moore, Jones and Walters",VBS,YDU,2026-03-06 00:18:24.474716,2026-03-20 15:42:18.913741,469,6499,7994,Cancelled
314,Schultz PLC,UNV,AOQ,2026-01-09 22:27:31.510832,2026-01-17 16:41:40.536028,555,737,45035,Delayed
315,Mendez-Duncan,RFL,ZEI,2026-03-14 02:29:23.558074,2026-02-26 06:42:36.750690,365,8254,31663,Delayed
316,Anthony LLC,VAZ,AJM,2026-02-17 17:56:37.691024,2026-01-02 14:20:25.538087,140,925,20386,Delayed
317,"Blake, Jones and Webb",AMB,LXX,2026-04-05 11:37:44.305550,2026-01-06 22:58:17.483435,545,6672,48304,Cancelled
318,White Ltd,HZN,ZSP,2026-03-26 17:04:54.302187,2026-04-03 14:25:47.556209,172,4022,23483,Delayed
319,"Cabrera, Gonzales and Gillespie",HZK,HOR,2026-01-12 20:22:13.771741,2026-01-15 14:16:09.525871,368,9632,13132,On Time
320,Thompson-Lang,SXE,HWX,2026-01-17 09:55:18.248506,2026-04-01 23:18:20.545211,592,5766,25337,On Time
321,Alexander-Lewis,CBT,KRW,2026-03-20 14:21:19.138891,2026-02-12 04:14:23.928421,58,3369,4468,On Time
322,Salas PLC,ZNM,ANH,2026-03-07 15:10:19.624688,2026-02-11 04:08:05.264219,513,404,11680,Delayed
323,"Moyer, Anderson and Moon",DYM,SEA,2026-01-21 21:05:23.045187,2026-02-25 22:23:41.707554,486,3256,13672,Cancelled
324,Evans Group,ANH,JEO,2026-01-27 14:19:45.782441,2026-03-24 10:07:38.848488,343,1763,4354,On Time
325,"Ball, Hoffman and Patterson",TOJ,XJB,2026-03-03 20:10:49.003140,2026-02-26 18:48:16.954608,62,6200,22695,Cancelled
326,Campos Inc,GQN,GXQ,2026-01-23 08:38:19.208698,2026-04-01 16:14:41.705057,275,7978,20120,Delayed
327,Brown Group,WJU,NYP,2026-02-08 05:53:57.718203,2026-01-09 03:01:40.368491,116,9185,21014,On Time
328,Lee and Sons,DCP,OLP,2026-04-01 22:48:35.247831,2026-02-26 13:18:43.518654,241,7084,43248,Delayed
329,Soto-Parker,ARU,OJV,2026-03-08 23:46:02.563971,2026-02-04 19:29:12.136683,44,897,17311,Cancelled
330,Brady-Molina,OLP,HGF,2026-02-19 03:08:22.361979,2026-03-12 23:14:40.342854,484,5015,45160,On Time
331,"Anderson, Martin and White",JHK,NPR,2026-01-31 09:46:01.857736,2026-02-03 05:47:49.902013,117,2319,31899,Cancelled
332,"Huffman, Flores and Collins",SXE,XJO,2026-03-06 02:26:32.708348,2026-03-16 08:55:44.550819,270,1496,5466,Delayed
333,"Reed, Green and Wilson",LZQ,YSA,2026-02-05 07:00:38.542299,2026-02-24 18:27:11.820503,397,4372,6611,Cancelled
334,Ayala Ltd,VFJ,ARU,2026-03-25 12:49:58.834842,2026-01-23 09:23:05.064516,559,523,13241,Delayed
335,Dunn-Nelson,JLM,ZIB,2026-01-26 20:43:42.708739,2026-02-04 09:10:07.453078,240,8704,14333,Delayed
336,"Cook, Carroll and Hill",XNP,JEA,2026-01-02 08:41:15.611436,2026-01-26 10:48:13.513401,145,4408,5171,On Time
337,Lee-Ramos,AAU,FOE,2026-02-22 08:52:57.683492,2026-02-28 10:10:02.028842,578,8068,3864,Delayed
338,Allen Inc,HFX,UNV,2026-02-07 13:48:30.718776,2026-04-01 02:29:09.032832,213,2743,21984,Cancelled
339,Long-Jones,TTI,JLM,2026-01-19 23:40:42.903415,2026-03-21 18:32:50.388190,407,4245,27777,Cancelled
340,"Suarez, Wilson and Beasley",WUT,QST,2026-02-19 17:39:13.288264,2026-01-23 02:37:08.386296,495,2302,37015,Cancelled
341,Daniel-Williamson,HVG,IAL,2026-02-17 07:23:12.573074,2026-02-27 15:13:29.760361,306,1047,45328,Cancelled
342,Castaneda Inc,HUX,DHB,2026-02-28 03:20:04.797842,2026-03-28 01:08:38.217469,332,9793,8494,Delayed
343,"Romero, Mejia and Rios",XJB,HOR,2026-02-28 06:49:00.025690,2026-04-03 10:22:54.787724,335,5923,2773,On Time
344,Deleon-Miller,YNZ,CEK,2026-01-17 07:21:39.249921,2026-02-27 03:58:54.641297,170,5161,20238,Cancelled
345,Kemp-Stevens,MAF,JEO,2026-02-05 09:20:20.714562,2026-04-01 23:12:40.155494,90,5437,47307,On Time
346,"Gomez, Russo and Martin",DFB,QEH,2026-04-04 07:23:41.839084,2026-01-02 07:43:45.045179,199,9372,2330,Cancelled
347,"Smith, Santos and Nicholson",ZIB,SLN,2026-04-02 12:09:18.871577,2026-01-30 04:42:27.633142,366,9643,40956,On Time
348,Ross Inc,GQN,OKN,2026-04-06 19:51:21.207536,2026-01-05 16:51:02.005141,37,4487,40351,On Time
349,Mcpherson-Taylor,HZN,UNV,2026-03-13 14:10:52.381715,2026-03-04 08:49:05.006120,466,6298,5292,On Time
350,Freeman Inc,OIN,OWR,2026-03-14 22:38:30.113803,2026-02-26 13:53:53.941125,82,8374,22054,Delayed
351,Strong PLC,OWR,VPU,2026-04-06 13:24:17.696989,2026-02-11 16:43:18.859279,429,618,37988,On Time
352,Stephens-Harrison,MNZ,CFB,2026-03-03 10:01:54.821331,2026-01-27 20:49:35.353157,235,8756,42786,On Time
353,"Sutton, Escobar and Smith",WMQ,WAX,2026-02-22 15:53:34.784955,2026-03-19 03:32:10.304512,169,3161,48101,Delayed
354,Perry Group,YSA,YVL,2026-02-09 09:32:42.509413,2026-01-22 22:17:59.132312,454,4203,34389,Delayed
355,Bridges-Webster,MZE,POL,2026-02-18 14:07:28.522067,2026-04-04 11:46:51.365310,113,6785,22893,Cancelled
356,Baker Ltd,HGF,FFE,2026-02-08 10:46:20.284909,2026-01-05 09:14:55.064303,400,1907,19477,On Time
357,Vasquez LLC,CYC,IDD,2026-03-31 15:18:18.587780,2026-01-29 21:43:05.935060,560,6680,18724,Cancelled
358,"Knight, Juarez and Williams",TOJ,LZQ,2026-03-26 10:46:45.177242,2026-02-07 11:23:25.557620,123,3501,11162,On Time
359,Davis-Jackson,DAL,RFL,2026-01-28 13:45:49.078269,2026-02-18 22:12:20.013400,269,3226,40546,On Time
360,"Sanchez, Henderson and Thomas",SFR,ZUD,2026-03-25 01:09:20.702279,2026-02-21 15:21:02.263705,518,1554,6967,Delayed
361,Jackson Group,RWO,UUO,2026-02-25 08:04:26.961783,2026-04-02 10:22:20.829814,498,4385,15937,On Time
362,Munoz-Sanchez,HZN,RFS,2026-03-02 01:57:39.777128,2026-03-04 16:30:16.535731,122,6872,37682,On Time
363,"Smith, Boyd and Watson",HGF,ZNM,2026-02-07 08:02:59.685036,2026-03-20 07:43:04.820196,569,1665,39169,Cancelled
364,Johnson Ltd,ANH,FCG,2026-02-05 15:06:36.475091,2026-04-04 03:42:01.675990,159,7759,49409,On Time
365,Smith-Jones,TGY,JVG,2026-02-18 05:47:52.969937,2026-04-07 05:02:57.200539,441,8511,40066,Cancelled
366,Jackson-Miller,COF,WPA,2026-03-02 15:27:57.134932,2026-03-27 10:36:17.745212,142,787,11087,Delayed
367,Henderson-Russell,PIG,NRE,2026-04-05 18:40:34.433157,2026-04-06 05:29:08.319153,562,2036,2163,Cancelled
368,"Werner, Blevins and Mcintosh",HZN,XJB,2026-02-08 11:16:39.574374,2026-03-14 09:21:41.373917,170,5327,10473,On Time
369,"Miller, Green and Mays",NLB,IDD,2026-02-06 16:43:54.158809,2026-03-30 21:35:24.468381,165,9976,20236,Cancelled
370,King-Huffman,SAZ,CYC,2026-01-06 12:32:09.792915,2026-02-03 16:38:36.511571,462,8861,15789,On Time
371,Davidson Ltd,QZD,HWX,2026-03-15 13:29:34.630682,2026-01-20 20:26:59.704634,250,9961,36015,Cancelled
372,Johnson-Hayes,SJZ,BZQ,2026-02-18 04:52:36.439885,2026-01-11 23:34:45.431455,121,1078,16619,Delayed
373,"Davis, Copeland and Hunter",TTI,OIN,2026-02-14 18:29:18.597441,2026-03-14 23:41:30.262359,180,8814,30500,On Time
374,"Turner, Vazquez and James",JLG,ANH,2026-01-19 19:49:47.221515,2026-02-09 18:58:31.334524,112,2818,20683,Cancelled
375,Chapman LLC,DYM,XYB,2026-02-06 06:30:41.417038,2026-01-30 01:08:20.324279,380,7237,26807,Delayed
376,Shepherd-Thompson,VXK,HIR,2026-03-13 05:14:24.389357,2026-02-05 05:26:22.236732,425,3254,19933,Cancelled
377,West PLC,OTP,CKO,2026-03-11 02:06:50.767641,2026-03-06 08:59:56.807370,44,9978,6857,On Time
378,"Parker, Aguilar and Flores",YSI,PFQ,2026-04-07 18:38:00.971696,2026-02-04 20:31:08.277907,223,9002,23626,Delayed
379,Gutierrez-Johnson,BJW,SAZ,2026-01-03 20:29:41.149234,2026-03-20 20:53:43.305252,481,1042,33987,Delayed
380,Johnson and Sons,FYW,HWX,2026-02-22 22:56:47.696667,2026-02-13 03:56:02.921631,477,6932,42867,Delayed
381,Davis PLC,HZN,SLN,2026-01-26 00:04:39.947438,2026-02-24 19:54:19.871585,511,1833,11245,On Time
382,Zuniga Ltd,JBR,VLU,2026-02-16 13:04:11.961058,2026-02-24 12:02:30.140210,220,4878,43763,Delayed
383,"Anderson, Meyer and Wyatt",MVU,YTN,2026-04-03 20:46:04.838771,2026-03-31 09:40:44.411224,432,6496,13823,Delayed
384,"Navarro, Ruiz and Cobb",WMQ,PIC,2026-02-03 18:30:49.567389,2026-04-06 14:28:34.551239,302,2513,39595,Cancelled
385,"Ortiz, Williams and Gordon",ZYQ,SLN,2026-03-11 15:59:57.182978,2026-01-09 01:48:05.789912,564,2400,15069,Delayed
386,Owen Ltd,SAN,ZTI,2026-02-18 03:24:29.659256,2026-02-26 08:08:03.955760,69,576,27667,Delayed
387,"Leach, Fernandez and Miller",AAU,YVL,2026-01-05 13:14:33.043848,2026-01-30 08:31:03.335517,112,2793,21491,Cancelled
388,Alvarado-Watson,QFJ,HIR,2026-01-23 11:46:55.150905,2026-02-08 07:00:26.405783,275,9861,4652,Cancelled
389,Wagner PLC,EDQ,MAF,2026-01-18 03:44:05.384557,2026-01-22 08:19:07.029675,422,1154,33975,Cancelled
390,Chan LLC,VPU,HPX,2026-03-01 00:15:49.227713,2026-01-10 11:50:06.186051,356,6388,14139,On Time
391,Bell LLC,YLF,HVG,2026-02-07 00:20:15.070092,2026-03-22 02:08:42.821518,145,9754,45881,On Time
392,Mcmahon Group,RCJ,XJB,2026-02-11 11:46:31.415766,2026-03-28 02:38:52.395457,41,3606,15214,On Time
393,"Hoover, Morales and Bullock",UZS,VAA,2026-02-15 18:36:58.687543,2026-03-13 12:51:39.837203,224,1934,15735,On Time
394,Hutchinson Ltd,ZNM,ORB,2026-03-03 22:47:09.028268,2026-01-10 08:16:46.978295,390,8425,23388,Cancelled
395,"Kennedy, Cochran and Richards",OKN,LOW,2026-01-10 23:49:34.146719,2026-01-07 13:32:56.048090,467,8844,46545,On Time
396,"Carr, Ross and Faulkner",OKN,KFP,2026-02-08 07:08:26.720807,2026-02-08 00:54:16.522789,160,7629,34041,On Time
397,"Johnston, Christian and Johnson",OWC,QZD,2026-03-25 13:20:15.669804,2026-01-29 23:15:08.944975,286,9848,45793,Delayed
398,"Schultz, Gutierrez and Hanson",RXN,WUT,2026-03-13 15:03:26.397427,2026-01-10 20:39:49.410089,282,7369,35649,On Time
399,Herman PLC,RFS,SFR,2026-01-12 14:07:12.029845,2026-03-26 18:02:26.543364,41,1473,47100,On Time
400,"Carlson, Ochoa and Mccall",PIG,PTQ,2026-03-22 22:50:55.047811,2026-01-21 00:03:46.407403,203,3724,29433,Delayed
401,Graves PLC,TOJ,ZUD,2026-02-06 14:52:49.456280,2026-03-24 08:47:51.131511,163,5270,21711,Cancelled
402,Castaneda-Blevins,DCP,FOE,2026-03-18 10:03:05.413814,2026-03-17 07:07:56.607450,267,2895,13268,Cancelled
403,Chavez PLC,NGJ,ISQ,2026-01-12 03:28:40.898580,2026-03-16 05:22:24.756078,130,3835,31256,Delayed
404,Patrick-Curtis,SLN,QNT,2026-02-18 12:34:03.113485,2026-01-03 20:32:55.395474,103,8953,23243,Delayed
405,"Brown, Johnson and Henson",UDQ,AXF,2026-03-10 07:34:28.436823,2026-02-15 09:50:21.974116,307,2212,18611,Delayed
406,Reese Ltd,RCJ,IUM,2026-01-27 23:49:49.615687,2026-02-22 18:20:27.706423,196,8220,7306,On Time
407,Chan-Miller,XJO,DAL,2026-02-08 10:24:27.384325,2026-03-03 21:41:06.275495,95,9879,16828,Delayed
408,Foster-Brown,OLP,SLN,2026-02-06 03:01:03.718708,2026-02-24 06:31:29.367298,366,4706,39134,Cancelled
409,Hernandez PLC,FFE,VAZ,2026-03-19 03:53:05.438131,2026-04-04 18:40:19.190331,91,7103,43649,Cancelled
410,Anthony-Dickerson,XWE,AXF,2026-02-12 12:09:07.387226,2026-03-28 10:59:38.427216,294,5209,24175,Delayed
411,Herman Group,RFL,BIL,2026-02-03 19:30:38.924686,2026-03-07 01:22:36.274086,251,4720,34433,Cancelled
412,Ryan LLC,PFQ,QEH,2026-04-05 04:59:22.846911,2026-03-14 02:50:30.419196,146,9085,15130,Delayed
413,"Williams, Austin and Mathews",JLG,AOQ,2026-04-01 03:41:33.920455,2026-01-29 06:04:44.747767,349,6838,2555,On Time
414,Brewer-Fisher,BJD,JLM,2026-03-12 15:08:18.825594,2026-03-04 19:11:34.966947,262,3440,46284,Cancelled
415,Thompson-Campbell,LXX,JQG,2026-01-18 07:31:39.317276,2026-01-09 08:54:01.909357,171,9499,39855,Cancelled
416,Murphy-Floyd,SAN,ZIB,2026-02-27 09:23:20.254987,2026-03-20 08:16:01.408673,516,5254,11872,Delayed
417,Rodriguez LLC,WMQ,KHA,2026-02-15 20:25:45.821795,2026-02-11 23:30:30.575711,236,288,16599,Delayed
418,"Griffith, Everett and Smith",ZQT,EMQ,2026-03-10 17:44:32.249750,2026-02-20 01:33:23.358870,517,7127,9043,On Time
419,Williams-Moreno,MOG,JEA,2026-01-24 05:01:39.749811,2026-03-10 03:53:55.851853,144,5239,18025,Delayed
